t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846240758,-84,1468,-16772,281,179,74,Idle,day3_me
1774846240758,0,1180,-16964,96,119,18,Idle,day3_me
1774846240766,108,1248,-16976,-148,-61,67,Idle,day3_me
1774846240817,40,1376,-16868,3,-14,5,Idle,day3_me
1774846240817,0,1304,-16812,33,-48,-85,Idle,day3_me
1774846240867,-184,1248,-16744,-147,-74,-62,Idle,day3_me
1774846240879,-308,1392,-16564,-15,212,68,Idle,day3_me
1774846240879,-172,1344,-16700,79,198,99,Idle,day3_me
1774846240881,-148,1428,-16772,142,184,77,Idle,day3_me
1774846240881,-88,1308,-16908,36,203,43,Idle,day3_me
1774846240881,-28,1340,-16888,0,99,-54,Idle,day3_me
1774846240881,-76,1360,-16864,-134,-63,-98,Idle,day3_me
1774846240881,-176,1332,-16808,15,33,25,Idle,day3_me
1774846240931,36,1256,-16956,101,-55,-79,Idle,day3_me
1774846240931,24,1132,-17016,-111,-231,-89,Idle,day3_me
1774846240931,-240,1276,-16748,-265,-214,-19,Idle,day3_me
1774846240931,-112,1384,-16752,85,43,46,Idle,day3_me
1774846240931,-24,1304,-16856,-48,-133,-69,Idle,day3_me
1774846240997,-204,1288,-16720,-172,-235,-123,Idle,day3_me
1774846240997,-368,1424,-16464,-62,43,9,Idle,day3_me
1774846240997,-180,1540,-16724,76,257,62,Idle,day3_me
1774846241055,-216,1364,-16748,-154,-100,-103,Idle,day3_me
1774846241055,-360,1364,-16532,-151,18,-83,Idle,day3_me
1774846241055,-312,1400,-16572,86,330,29,Idle,day3_me
1774846241055,-116,1312,-16888,252,459,92,Idle,day3_me
1774846241055,160,1232,-17096,72,67,-68,Idle,day3_me
1774846241055,-284,1284,-16572,-226,44,-29,Idle,day3_me
1774846241055,-208,1472,-16732,85,445,220,Idle,day3_me
1774846241173,108,1464,-16976,348,433,139,Idle,day3_me
1774846241179,244,1316,-17208,105,-2,-28,Idle,day3_me
1774846241179,-40,1348,-16884,-346,-250,-152,Idle,day3_me
1774846241179,-252,1388,-16636,-23,241,-48,Idle,day3_me
1774846241179,-80,1372,-16820,33,196,-60,Idle,day3_me
1774846241179,-4,1328,-16972,-98,-45,-98,Idle,day3_me
1774846241179,-112,1348,-16684,-89,-129,-60,Idle,day3_me
1774846241184,-176,1408,-16668,147,196,103,Idle,day3_me
1774846241184,72,1240,-17068,-5,15,-137,Idle,day3_me
1774846241184,-60,1232,-16968,-242,-150,-193,Idle,day3_me
1774846241237,-208,1280,-16664,-238,-109,-190,Idle,day3_me
1774846241237,-256,1172,-16716,-18,101,-14,Idle,day3_me
1774846241237,-68,1376,-16844,138,219,238,Idle,day3_me
1774846241237,84,1220,-17072,140,-82,26,Idle,day3_me
1774846241237,16,1200,-16880,-253,-261,-110,Idle,day3_me
1774846241297,-304,1412,-16600,-259,-58,-95,Idle,day3_me
1774846241313,-224,1456,-16684,-41,187,39,Idle,day3_me
1774846241318,24,1440,-16864,164,-11,-23,Idle,day3_me
1774846241318,-320,1404,-16644,20,-145,38,Idle,day3_me
1774846241318,-272,1460,-16596,116,171,83,Idle,day3_me
1774846241345,-8,1436,-16844,112,166,-69,Idle,day3_me
1774846241345,-96,1300,-16880,-36,26,-44,Idle,day3_me
1774846241359,-156,1404,-16752,-125,-31,-108,Idle,day3_me
1774846241359,-244,1316,-16776,1,139,-115,Idle,day3_me
1774846241361,-192,1300,-16732,44,116,-41,Idle,day3_me
1774846241412,-160,1268,-16812,100,120,-55,Idle,day3_me
1774846241412,-112,1284,-16868,72,81,87,Idle,day3_me
1774846241476,-88,1284,-16864,22,-8,17,Idle,day3_me
1774846241476,-172,1320,-16876,-45,7,-24,Idle,day3_me
1774846241481,-116,1380,-16796,-115,16,-114,Idle,day3_me
1774846241481,-272,1448,-16664,-112,10,-38,Idle,day3_me
1774846241481,-196,1424,-16844,7,87,-2,Idle,day3_me
1774846241481,-132,1476,-16700,34,24,-16,Idle,day3_me
1774846241481,-84,1388,-16744,61,20,-96,Idle,day3_me
1774846241481,-108,1380,-16776,46,126,-48,Idle,day3_me
1774846241537,-80,1428,-16888,108,152,-67,Idle,day3_me
1774846241539,24,1252,-17016,37,31,-98,Idle,day3_me
1774846241589,-136,1228,-16876,-106,-66,-73,Idle,day3_me
1774846241589,-128,1208,-16848,3,24,-111,Idle,day3_me
1774846241589,-200,1244,-16736,-104,14,-123,Idle,day3_me
1774846241589,-200,1292,-16700,-13,107,0,Idle,day3_me
1774846241601,-116,1360,-16896,160,150,14,Idle,day3_me
1774846241601,-16,1292,-16920,89,25,-40,Idle,day3_me
1774846241601,-44,1340,-16716,17,-20,-135,Idle,day3_me
1774846241601,-52,1336,-16664,15,-2,-138,Idle,day3_me
1774846241651,-84,1224,-16720,-89,-98,-204,Idle,day3_me
1774846241659,-200,1308,-16480,-60,-16,-97,Idle,day3_me
1774846241659,-156,1260,-16620,45,89,-7,Idle,day3_me
1774846241659,-272,1240,-16716,-49,188,18,Idle,day3_me
1774846241662,-228,1336,-16628,-51,283,66,Idle,day3_me
1774846241714,-184,1392,-16840,33,251,77,Idle,day3_me
1774846241779,-116,1276,-16844,33,209,21,Idle,day3_me
1774846241779,-92,1368,-16820,-46,158,-42,Idle,day3_me
1774846241794,-20,1388,-16976,16,94,-144,Idle,day3_me
1774846241794,-44,1316,-17016,-31,53,-71,Idle,day3_me
1774846241794,16,1296,-16972,13,-10,-88,Idle,day3_me
1774846241794,-96,1248,-17196,21,8,-93,Idle,day3_me
1774846241794,-128,1208,-17056,-88,-124,-99,Idle,day3_me
1774846241794,-228,1292,-16712,-217,-174,-82,Idle,day3_me
1774846241794,-320,1404,-16684,-75,-22,-33,Idle,day3_me
1774846241832,-280,1472,-16580,73,89,-1,Idle,day3_me
1774846241832,-212,1416,-16612,165,109,2,Idle,day3_me
1774846241897,-112,1404,-16756,83,137,-65,Idle,day3_me
1774846241897,-44,1376,-16824,61,176,-191,Idle,day3_me
1774846241897,-88,1292,-16864,-70,109,-238,Idle,day3_me
1774846241897,-164,1316,-16744,26,206,-87,Idle,day3_me
1774846241897,28,1352,-16824,242,216,-38,Idle,day3_me
1774846241897,180,1192,-16964,217,62,-103,Idle,day3_me
1774846241897,-16,1140,-16920,-104,-91,-197,Idle,day3_me
1774846241897,-44,1196,-16924,-167,-61,-215,Idle,day3_me
1774846241956,-152,1160,-16788,-246,-176,-281,Idle,day3_me
1774846241956,-128,1160,-16536,-196,-159,-151,Idle,day3_me
1774846241956,-252,1264,-16680,13,-14,-40,Idle,day3_me
1774846241956,-232,1376,-16752,69,135,120,Idle,day3_me
1774846241956,-72,1292,-16772,53,159,99,Idle,day3_me
1774846242018,0,1372,-16964,-116,109,-34,Idle,day3_me
1774846242020,-28,1404,-16796,-124,6,-100,Idle,day3_me
1774846242020,-108,1400,-16768,-131,-26,-50,Idle,day3_me
1774846242020,-160,1368,-16836,33,90,-50,Idle,day3_me
1774846242020,-52,1224,-16952,-55,19,-27,Idle,day3_me
1774846242070,-136,1312,-16868,-12,-63,-28,Idle,day3_me
1774846242070,-228,1312,-16832,-20,-1,-29,Idle,day3_me
1774846242070,-208,1348,-16840,46,3,1,Idle,day3_me
1774846242070,-164,1272,-16848,-54,8,-37,Idle,day3_me
1774846242070,-160,1392,-16820,-31,24,-9,Idle,day3_me
1774846242134,-216,1336,-16796,34,96,15,Idle,day3_me
1774846242134,-52,1388,-16768,20,79,26,Idle,day3_me
1774846242198,-44,1408,-16840,-41,-11,-15,Idle,day3_me
1774846242198,-84,1480,-16856,-93,-67,-82,Idle,day3_me
1774846242198,-124,1420,-16796,53,25,-139,Idle,day3_me
1774846242198,-28,1392,-16828,-64,-102,-123,Idle,day3_me
1774846242198,-252,1328,-16704,-158,-165,-225,Idle,day3_me
1774846242198,-316,1260,-16596,-51,-60,-147,Idle,day3_me
1774846242198,-264,1192,-16692,23,38,-108,Idle,day3_me
1774846242198,-220,1308,-16732,-1,89,-50,Idle,day3_me
1774846242258,-164,1364,-16720,117,177,17,Idle,day3_me
1774846242258,-100,1272,-16716,103,225,4,Idle,day3_me
1774846242308,-32,1212,-16884,79,147,26,Idle,day3_me
1774846242308,-12,1276,-16816,11,91,-6,Idle,day3_me
1774846242308,-28,1304,-16868,66,45,-18,Idle,day3_me
1774846242308,4,1392,-16852,87,66,39,Idle,day3_me
1774846242308,-64,1412,-16832,52,-23,-41,Idle,day3_me
1774846242308,-28,1352,-16832,-4,-2,-82,Idle,day3_me
1774846242322,-148,1332,-16864,-67,-52,-124,Idle,day3_me
1774846242324,-224,1332,-16812,-58,3,-119,Idle,day3_me
1774846242370,-188,1304,-16848,69,17,-37,Idle,day3_me
1774846242380,-180,1312,-16788,71,66,-4,Idle,day3_me
1774846242380,-84,1300,-16856,167,68,-46,Idle,day3_me
1774846242380,-8,1232,-17004,80,-57,-77,Idle,day3_me
1774846242380,-48,1208,-16764,-161,-111,-161,Idle,day3_me
1774846242442,-180,1296,-16692,-35,64,-90,Idle,day3_me
1774846242442,-188,1240,-16704,16,54,-20,Idle,day3_me
1774846242498,-92,1272,-16756,91,67,32,Idle,day3_me
1774846242500,-56,1248,-16736,116,-4,-31,Idle,day3_me
1774846242500,-112,1228,-16756,25,12,-31,Idle,day3_me
1774846242500,-76,1228,-16716,-197,-43,-100,Idle,day3_me
1774846242500,-248,1284,-16528,-114,-11,-34,Idle,day3_me
1774846242500,-204,1196,-16516,-10,154,35,Idle,day3_me
1774846242500,-296,1176,-16576,-112,153,42,Idle,day3_me
1774846242500,-316,1292,-16560,-46,285,106,Idle,day3_me
1774846242547,-116,1304,-16832,25,427,177,Idle,day3_me
1774846242547,0,1284,-16884,-1,311,112,Idle,day3_me
1774846242617,-108,1328,-16896,-32,354,153,Idle,day3_me
1774846242617,-12,1372,-16920,-78,280,134,Idle,day3_me
1774846242617,52,1456,-17068,0,244,79,Idle,day3_me
1774846242617,44,1356,-17072,-17,74,-24,Idle,day3_me
1774846242617,-20,1356,-17160,1,9,-80,Idle,day3_me
1774846242617,-72,1220,-16996,-79,-69,-38,Idle,day3_me
1774846242623,-152,1332,-16940,-24,-2,-48,Idle,day3_me
1774846242623,-136,1276,-16912,131,73,60,Idle,day3_me
1774846242677,-56,1332,-17028,-42,-82,23,Idle,day3_me
1774846242677,-92,1380,-16920,-16,-52,6,Idle,day3_me
1774846242677,-140,1320,-16756,25,-21,-64,Idle,day3_me
1774846242677,-112,1344,-16880,-7,29,-13,Idle,day3_me
1774846242677,-96,1356,-16852,3,-11,-76,Idle,day3_me
1774846242738,-80,1372,-16844,0,-69,-10,Idle,day3_me
1774846242740,-180,1376,-16716,102,23,35,Idle,day3_me
1774846242754,-28,1288,-16904,158,-28,7,Idle,day3_me
1774846242756,-68,1240,-16824,95,-172,-99,Idle,day3_me
1774846242796,-76,1240,-16752,-102,-226,-120,Idle,day3_me
1774846242796,-332,1176,-16504,-17,-24,-16,Idle,day3_me
1774846242796,-240,1280,-16672,52,49,57,Idle,day3_me
1774846242796,-124,1304,-16692,-14,-35,23,Idle,day3_me
1774846242796,-204,1272,-16764,-39,-44,8,Idle,day3_me
1774846242796,-188,1276,-16608,-18,41,59,Idle,day3_me
1774846242859,-132,1320,-16696,-50,160,24,Idle,day3_me
1774846242859,-44,1296,-16872,17,133,43,Idle,day3_me
1774846242924,-12,1244,-16836,11,60,25,Idle,day3_me
1774846242924,-52,1316,-16908,-35,25,4,Idle,day3_me
1774846242924,-24,1264,-16832,-109,61,-18,Idle,day3_me
1774846242924,-24,1284,-16876,-86,31,-26,Idle,day3_me
1774846242930,-232,1232,-16836,-125,-29,64,Idle,day3_me
1774846242930,-184,1316,-16760,-80,5,50,Idle,day3_me
1774846242932,-200,1360,-16772,1,13,41,Idle,day3_me
1774846242932,-208,1364,-16724,23,88,77,Idle,day3_me
1774846243036,-72,1300,-16860,-19,6,3,Idle,day3_me
1774846243036,-124,1364,-16860,-15,30,-17,Idle,day3_me
1774846243036,-116,1308,-16720,66,76,-9,Idle,day3_me
1774846243036,-112,1352,-16848,105,27,-60,Idle,day3_me
1774846243036,-100,1260,-16896,-46,43,-44,Idle,day3_me
1774846243036,-108,1352,-16832,9,55,2,Idle,day3_me
1774846243043,-152,1288,-16884,88,55,-108,Idle,day3_me
1774846243043,-212,1260,-16720,-79,20,-53,Idle,day3_me
1774846243043,-208,1212,-16660,19,104,-13,Idle,day3_me
1774846243043,-232,1216,-16660,25,88,-62,Idle,day3_me
1774846243043,-200,1240,-16660,-60,96,-19,Idle,day3_me
1774846243090,-160,1292,-16712,-37,87,48,Idle,day3_me
1774846243090,-180,1384,-16644,91,314,66,Idle,day3_me
1774846243090,-112,1200,-16860,151,186,18,Idle,day3_me
1774846243090,-32,1228,-16900,13,192,101,Idle,day3_me
1774846243154,128,1320,-16916,-10,132,-4,Idle,day3_me
1774846243154,-48,1240,-16968,-88,35,0,Idle,day3_me
1774846243218,-224,1392,-16688,-37,64,11,Idle,day3_me
1774846243218,-136,1300,-16704,23,151,-10,Idle,day3_me
1774846243239,-136,1280,-16916,-1,82,-4,Idle,day3_me
1774846243239,-88,1276,-16864,-47,90,8,Idle,day3_me
1774846243239,-148,1372,-16820,37,131,4,Idle,day3_me
1774846243239,-68,1296,-16872,36,114,-75,Idle,day3_me
1774846243248,-192,1248,-16808,-213,-33,-109,Idle,day3_me
1774846243248,-172,1388,-16580,-131,5,-52,Idle,day3_me
1774846243250,-240,1392,-16856,61,55,-13,Idle,day3_me
1774846243270,-72,1284,-16772,48,-9,-45,Idle,day3_me
1774846243270,-72,1304,-16900,-4,-40,-30,Idle,day3_me
1774846243331,-92,1224,-16728,-132,24,-100,Idle,day3_me
1774846243331,-64,1288,-16748,-11,-27,-187,Idle,day3_me
1774846243331,-108,1112,-16712,-68,-41,-161,Idle,day3_me
1774846243331,-384,1188,-16716,-139,44,-58,Idle,day3_me
1774846243331,-360,1304,-16528,-60,183,58,Idle,day3_me
1774846243331,-76,1348,-16740,-43,218,-56,Idle,day3_me
1774846243331,-176,1316,-16756,-144,228,-37,Idle,day3_me
1774846243331,-60,1360,-16864,-122,255,-27,Idle,day3_me
1774846243395,36,1336,-16996,-69,129,-149,Idle,day3_me
1774846243395,-36,1172,-16896,-185,-13,-158,Idle,day3_me
1774846243395,-180,1252,-16772,-25,152,48,Idle,day3_me
1774846243395,12,1184,-17020,90,117,34,Idle,day3_me
1774846243458,40,1164,-17052,-176,-149,-137,Idle,day3_me
1774846243458,-228,1220,-16764,-332,-203,-176,Idle,day3_me
1774846243506,-376,1344,-16620,-170,2,-40,Idle,day3_me
1774846243506,28,1432,-16864,119,185,74,Idle,day3_me
1774846243506,52,1248,-16976,-54,-88,-62,Idle,day3_me
1774846243506,-100,1312,-16736,-248,-194,-99,Idle,day3_me
1774846243506,-260,1384,-16528,-107,185,53,Idle,day3_me
1774846243522,-52,1452,-16716,264,456,82,Idle,day3_me
1774846243522,128,1212,-16956,-282,-197,-162,Idle,day3_me
1774846243524,-92,1348,-16736,-218,-33,-70,Idle,day3_me
1774846243524,-20,1448,-16720,108,229,-67,Idle,day3_me
1774846243577,36,1192,-16900,-30,64,-116,Idle,day3_me
1774846243577,-68,1248,-16820,-150,-63,-73,Idle,day3_me
1774846243637,-208,1300,-16640,-12,106,-16,Idle,day3_me
1774846243637,-80,1392,-16700,-73,176,31,Idle,day3_me
1774846243637,-60,1400,-16776,-29,120,9,Idle,day3_me
1774846243645,-36,1388,-16840,-50,82,3,Idle,day3_me
1774846243645,-64,1476,-16772,-29,85,-25,Idle,day3_me
1774846243645,88,1352,-16864,-10,121,-42,Idle,day3_me
1774846243645,24,1268,-16864,-22,101,-45,Idle,day3_me
1774846243645,-28,1172,-16888,-69,59,-53,Idle,day3_me
1774846243754,-52,1136,-16960,-92,78,29,Idle,day3_me
1774846243754,20,1272,-17096,-31,58,133,Idle,day3_me
1774846243754,132,1256,-17048,52,-81,16,Idle,day3_me
1774846243754,-196,1344,-16828,-181,-127,-1,Idle,day3_me
1774846243754,-140,1280,-16736,-16,8,10,Idle,day3_me
1774846243754,-72,1276,-16808,-48,-123,22,Idle,day3_me
1774846243763,-172,1404,-16692,-130,-220,18,Idle,day3_me
1774846243763,-228,1400,-16596,-92,-108,5,Idle,day3_me
1774846243763,-176,1380,-16692,28,181,5,Idle,day3_me
1774846243817,-48,1376,-16728,-127,33,-100,Idle,day3_me
1774846243817,-224,1412,-16644,-174,27,-129,Idle,day3_me
1774846243817,-124,1460,-16604,-42,100,29,Idle,day3_me
1774846243878,-192,1492,-16648,30,203,65,Idle,day3_me
1774846243878,-24,1352,-16812,-65,179,16,Idle,day3_me
1774846243929,-40,1380,-16812,-69,164,-41,Idle,day3_me
1774846243941,-16,1300,-16852,-65,168,-38,Idle,day3_me
1774846243941,60,1352,-16808,-53,112,-117,Idle,day3_me
1774846243943,-32,1308,-16796,-61,130,-104,Idle,day3_me
1774846243945,-92,1324,-16860,-89,105,-100,Idle,day3_me
1774846243945,-92,1308,-16876,-24,115,-36,Idle,day3_me
1774846243948,-40,1284,-16992,15,124,-23,Idle,day3_me
1774846243948,0,1272,-16944,-72,-13,-51,Idle,day3_me
1774846243948,-116,1300,-16892,-120,-77,-26,Idle,day3_me
1774846243950,0,1328,-16864,10,89,-16,Idle,day3_me
1774846243950,-60,1328,-16816,-38,-32,-14,Idle,day3_me
1774846243989,-108,1408,-16824,-29,-63,74,Idle,day3_me
1774846244002,-188,1332,-16888,114,61,108,Idle,day3_me
1774846244052,-4,1356,-16820,68,-2,114,Idle,day3_me
1774846244052,-4,1276,-16820,49,-26,12,Idle,day3_me
1774846244052,-128,1328,-16624,-120,-71,20,Idle,day3_me
1774846244052,-136,1408,-16664,-69,-66,-16,Idle,day3_me
1774846244052,-208,1384,-16628,-92,-4,27,Idle,day3_me
1774846244052,-196,1448,-16608,-43,16,15,Idle,day3_me
1774846244052,-268,1308,-16768,36,97,25,Idle,day3_me
1774846244052,-80,1376,-16724,38,42,3,Idle,day3_me
1774846244117,-56,1436,-16748,38,6,14,Idle,day3_me
1774846244117,-44,1424,-16696,138,86,1,Idle,day3_me
1774846244117,-56,1324,-16732,176,97,-14,Idle,day3_me
1774846244117,-40,1264,-16792,-36,31,-78,Idle,day3_me
1774846244117,-120,1280,-16788,-119,-25,-83,Idle,day3_me
1774846244171,-376,1284,-16692,-97,160,4,Idle,day3_me
1774846244171,-264,1332,-16648,-110,216,91,Idle,day3_me
1774846244237,-208,1456,-16848,37,289,60,Idle,day3_me
1774846244237,-112,1376,-16804,-25,298,130,Idle,day3_me
1774846244237,-136,1508,-16852,-40,313,28,Idle,day3_me
1774846244243,144,1420,-17104,91,189,-80,Idle,day3_me
1774846244243,40,1352,-17168,26,28,-86,Idle,day3_me
1774846244243,36,1316,-17120,-57,-74,-62,Idle,day3_me
1774846244243,0,1292,-17060,-138,-124,-142,Idle,day3_me
1774846244243,-112,1332,-16988,-166,-80,-158,Idle,day3_me
1774846244297,-144,1296,-16620,-165,-119,-55,Idle,day3_me
1774846244366,-180,1376,-16680,-15,-25,-7,Idle,day3_me
1774846244366,-116,1308,-16748,244,118,45,Idle,day3_me
1774846244366,-64,1236,-16716,106,93,68,Idle,day3_me
1774846244366,24,1348,-16788,56,65,-8,Idle,day3_me
1774846244366,-32,1380,-16764,-55,61,-109,Idle,day3_me
1774846244366,-32,1412,-16636,-80,85,-84,Idle,day3_me
1774846244366,-88,1432,-16700,32,169,-55,Idle,day3_me
1774846244366,20,1416,-16704,181,147,-38,Idle,day3_me
1774846244474,92,1240,-17028,2,7,-113,Idle,day3_me
1774846244480,120,1236,-16960,-113,-131,-156,Idle,day3_me
1774846244492,-40,1332,-16800,-146,-113,-114,Idle,day3_me
1774846244502,-60,1244,-16828,-42,18,-32,Idle,day3_me
1774846244502,-72,1216,-16724,-28,79,-34,Idle,day3_me
1774846244534,-40,1324,-16724,-67,-54,-16,Idle,day3_me
1774846244534,-48,1276,-16732,-105,-49,-36,Idle,day3_me
1774846244534,-132,1232,-16568,-99,76,-2,Idle,day3_me
1774846244534,-104,1424,-16640,-22,157,48,Idle,day3_me
1774846244534,-88,1364,-16800,82,155,77,Idle,day3_me
1774846244534,0,1360,-16824,-4,85,11,Idle,day3_me
1774846244534,-44,1324,-16944,2,73,-11,Idle,day3_me
1774846244534,-4,1276,-16972,-98,-9,26,Idle,day3_me
1774846244534,-24,1332,-16952,-107,-112,-3,Idle,day3_me
1774846244534,-72,1392,-16840,-81,-130,-51,Idle,day3_me
1774846244586,-180,1328,-16804,9,3,20,Idle,day3_me
1774846244599,-72,1248,-16776,-43,-92,28,Idle,day3_me
1774846244659,-188,1320,-16680,-73,-10,54,Idle,day3_me
1774846244663,-180,1356,-16652,64,109,144,Idle,day3_me
1774846244663,-144,1368,-16808,184,202,136,Idle,day3_me
1774846244665,-16,1304,-16840,151,140,125,Idle,day3_me
1774846244665,-108,1252,-16840,-64,140,115,Idle,day3_me
1774846244665,-80,1492,-16508,5,38,216,Idle,day3_me
1774846244665,-192,1408,-16544,437,145,151,Idle,day3_me
1774846244665,-16,1240,-17012,493,366,243,Idle,day3_me
1774846244718,276,1124,-17212,-103,-30,-65,Idle,day3_me
1774846244718,-228,1496,-16664,29,86,-96,Idle,day3_me
1774846244777,28,1264,-16780,137,10,-28,Idle,day3_me
1774846244777,-132,1196,-16812,-54,-83,10,Idle,day3_me
1774846244777,-136,1324,-16704,67,-52,91,Idle,day3_me
1774846244779,-132,1208,-16888,117,44,76,Idle,day3_me
1774846244779,28,1308,-16920,-152,-128,-23,Idle,day3_me
1774846244781,-108,1464,-16828,-213,-171,-94,Idle,day3_me
1774846244781,-76,1448,-16800,-74,-83,-51,Idle,day3_me
1774846244781,-68,1484,-16656,-55,-71,6,Idle,day3_me
1774846244838,-76,1476,-16800,64,-4,-31,Idle,day3_me
1774846244838,20,1428,-16932,21,8,-62,Idle,day3_me
1774846244838,52,1356,-16868,14,-6,-160,Idle,day3_me
1774846244839,96,1324,-16900,-101,-132,-223,Idle,day3_me
1774846244839,-136,1256,-16876,-28,-139,-165,Idle,day3_me
1774846244899,-88,1304,-16852,131,-78,-105,Idle,day3_me
1774846244899,-192,1128,-16836,-68,-151,-104,Idle,day3_me
1774846244899,-220,1068,-16704,-46,-125,-73,Idle,day3_me
1774846244899,-200,1112,-16684,-49,-61,-42,Idle,day3_me
1774846244899,-216,1152,-16664,-69,-106,-25,Idle,day3_me
1774846244957,-200,1212,-16564,-16,-82,-11,Idle,day3_me
1774846244961,-148,1212,-16656,-39,3,73,Idle,day3_me
1774846244961,-116,1324,-16704,-33,79,65,Idle,day3_me
1774846244963,-84,1260,-16728,138,131,88,Idle,day3_me
1774846244963,-40,1132,-16900,59,40,54,Idle,day3_me
1774846245014,-116,1108,-16740,-66,-34,64,Idle,day3_me
1774846245014,-256,1292,-16552,-58,80,39,Idle,day3_me
1774846245077,-280,1356,-16636,-136,74,14,Idle,day3_me
1774846245077,-224,1524,-16592,-59,211,79,Idle,day3_me
1774846245077,-184,1388,-16788,155,256,37,Idle,day3_me
1774846245077,-152,1412,-16856,133,347,126,Idle,day3_me
1774846245077,-36,1264,-17116,24,147,-111,Idle,day3_me
1774846245077,-20,1272,-16980,-101,67,-45,Idle,day3_me
1774846245077,-92,1216,-16952,-31,-2,-35,Idle,day3_me
1774846245077,12,1316,-17000,-82,28,-7,Idle,day3_me
1774846245137,-60,1188,-17044,-38,-104,-66,Idle,day3_me
1774846245137,-144,1376,-16824,-91,-61,105,Idle,day3_me
1774846245137,0,1420,-16784,114,11,83,Idle,day3_me
1774846245137,8,1336,-16976,-31,-158,-61,Idle,day3_me
1774846245137,-128,1340,-16768,-263,-296,-198,Idle,day3_me
1774846245189,-280,1496,-16564,-189,-131,-134,Idle,day3_me
1774846245189,-240,1204,-16652,13,87,-182,Idle,day3_me
1774846245250,-288,1272,-16624,25,146,-50,Idle,day3_me
1774846245250,-208,1376,-16636,275,272,25,Idle,day3_me
1774846245265,-20,1324,-16960,326,220,-70,Idle,day3_me
1774846245279,100,1148,-17008,-114,-36,-109,Idle,day3_me
1774846245279,-96,1256,-16776,85,150,-97,Idle,day3_me
1774846245281,-112,1180,-16988,134,55,-23,Idle,day3_me
1774846245281,-16,1084,-16928,-14,-38,-14,Idle,day3_me
1774846245281,-52,1156,-16664,-138,-75,-76,Idle,day3_me
1774846245317,-200,1236,-16796,-163,-27,-99,Idle,day3_me
1774846245317,-112,1236,-16640,-65,50,7,Idle,day3_me
1774846245378,-200,1284,-16692,-77,50,78,Idle,day3_me
1774846245378,-96,1320,-16560,-104,54,31,Idle,day3_me
1774846245378,-168,1364,-16632,-77,85,41,Idle,day3_me
1774846245378,-196,1384,-16632,-24,214,93,Idle,day3_me
1774846245381,8,1216,-16800,-100,94,-16,Idle,day3_me
1774846245381,-156,1204,-16876,-117,88,41,Idle,day3_me
1774846245381,-92,1332,-16760,43,233,205,Idle,day3_me
1774846245381,96,1328,-16948,189,169,160,Idle,day3_me
1774846245426,76,1208,-17184,22,13,117,Idle,day3_me
1774846245426,-32,1296,-17012,-212,-143,-50,Idle,day3_me
1774846245426,-56,1436,-16880,-224,-150,-79,Idle,day3_me
1774846245426,-152,1388,-16840,-156,-97,-95,Idle,day3_me
1774846245442,-152,1412,-16692,-117,14,-50,Idle,day3_me
1774846245497,-208,1392,-16640,55,59,6,Idle,day3_me
1774846245497,-184,1364,-16876,76,164,-1,Idle,day3_me
1774846245497,-44,1300,-16944,-18,9,-72,Idle,day3_me
1774846245497,-116,1244,-16892,-148,-130,-124,Idle,day3_me
1774846245497,-132,1404,-16792,-140,-83,-132,Idle,day3_me
1774846245554,-224,1316,-16824,18,49,-51,Idle,day3_me
1774846245554,-72,1172,-16844,40,-2,39,Idle,day3_me
1774846245554,-40,1236,-16956,51,-18,-14,Idle,day3_me
1774846245554,-64,1252,-17016,47,26,-58,Idle,day3_me
1774846245554,-28,1208,-16992,-41,-108,-50,Idle,day3_me
1774846245619,-144,1296,-16752,-121,-103,-27,Idle,day3_me
1774846245619,-252,1244,-16744,-40,-22,-29,Idle,day3_me
1774846245669,-228,1328,-16760,-20,-8,12,Idle,day3_me
1774846245669,-164,1316,-16780,36,-31,-29,Idle,day3_me
1774846245680,-192,1308,-16728,-13,-29,29,Idle,day3_me
1774846245682,-216,1440,-16784,74,31,31,Idle,day3_me
1774846245682,-112,1364,-16652,30,-39,-50,Idle,day3_me
1774846245682,-160,1444,-16848,31,-19,-24,Idle,day3_me
1774846245682,-188,1380,-16808,22,15,-41,Idle,day3_me
1774846245682,-124,1432,-16904,107,26,-100,Idle,day3_me
1774846245734,-56,1188,-16824,29,-47,-89,Idle,day3_me
1774846245741,-124,1340,-16740,-60,-118,-166,Idle,day3_me
1774846245797,-252,1260,-16676,-82,-72,-153,Idle,day3_me
1774846245797,-180,1308,-16780,-93,-33,-96,Idle,day3_me
1774846245797,-256,1240,-16756,-6,-15,-113,Idle,day3_me
1774846245797,-284,1268,-16660,-50,-49,-58,Idle,day3_me
1774846245797,-176,1388,-16708,73,163,39,Idle,day3_me
1774846245797,-156,1328,-16680,90,136,-16,Idle,day3_me
1774846245797,-64,1380,-16716,-19,98,-42,Idle,day3_me
1774846245797,-80,1392,-16828,-38,35,-95,Idle,day3_me
1774846245856,-208,1356,-16808,-163,-14,-132,Idle,day3_me
1774846245856,-48,1436,-16708,16,52,-164,Idle,day3_me
1774846245856,-108,1396,-16892,58,8,-151,Idle,day3_me
1774846245856,-164,1400,-16728,42,-30,-180,Idle,day3_me
1774846245856,-200,1388,-16744,32,161,-154,Idle,day3_me
1774846245907,-76,1364,-16792,141,144,-249,Idle,day3_me
