t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846374811,1432,-1156,-16940,-24,158,30,Idle,day3_me
1774846374824,1492,-1248,-17116,-1,124,-70,Idle,day3_me
1774846374824,1592,-1184,-17116,-120,-41,-44,Idle,day3_me
1774846374824,1532,-1128,-16988,-35,-60,-94,Idle,day3_me
1774846374875,1456,-1292,-16980,-48,-29,-116,Idle,day3_me
1774846374875,1488,-1160,-16996,-90,-70,-71,Idle,day3_me
1774846374899,1424,-1196,-16916,-1,-12,-68,Idle,day3_me
1774846374902,1520,-1264,-16860,28,-25,-64,Idle,day3_me
1774846374941,1424,-1208,-16904,-110,-93,-65,Idle,day3_me
1774846374942,1356,-1164,-16804,-43,-85,-74,Idle,day3_me
1774846374998,1360,-1232,-16744,-1,50,-58,Idle,day3_me
1774846375001,1500,-1192,-16856,25,27,38,Idle,day3_me
1774846375001,1516,-1192,-16956,72,72,90,Idle,day3_me
1774846375051,1524,-1176,-16948,102,-2,33,Idle,day3_me
1774846375118,1620,-1184,-16912,33,-46,57,Idle,day3_me
1774846375118,1580,-1232,-16840,-53,-94,-57,Idle,day3_me
1774846375118,1292,-1300,-16760,-104,-67,-19,Idle,day3_me
1774846375118,1392,-1276,-16744,-65,-18,28,Idle,day3_me
1774846375118,1216,-1232,-16732,-21,40,67,Idle,day3_me
1774846375118,1280,-1176,-16800,-61,147,141,Idle,day3_me
1774846375118,1404,-1096,-16856,39,270,170,Idle,day3_me
1774846375118,1376,-1192,-16968,-52,121,65,Idle,day3_me
1774846375118,1444,-1128,-16924,-72,99,88,Idle,day3_me
1774846375118,1508,-1092,-16892,3,137,21,Idle,day3_me
1774846375118,1560,-1112,-16976,1,93,-9,Idle,day3_me
1774846375118,1448,-1232,-16964,-21,64,27,Idle,day3_me
1774846375118,1560,-1168,-17076,27,33,-9,Idle,day3_me
1774846375118,1444,-1232,-17004,-53,-6,-32,Idle,day3_me
1774846375130,1468,-1164,-16928,-139,-74,30,Idle,day3_me
1774846375181,1360,-1120,-16836,-139,-37,69,Idle,day3_me
1774846375181,1420,-1116,-16904,-71,-100,22,Idle,day3_me
1774846375181,1288,-1212,-16848,-155,-67,-23,Idle,day3_me
1774846375242,1224,-1092,-16648,-149,25,7,Idle,day3_me
1774846375244,1308,-1132,-16804,-1,83,43,Idle,day3_me
1774846375244,1248,-1176,-16888,77,125,33,Idle,day3_me
1774846375244,1360,-1176,-16864,44,166,92,Idle,day3_me
1774846375298,1520,-1116,-17140,154,235,31,Idle,day3_me
1774846375420,1544,-1160,-17220,-2,57,-10,Idle,day3_me
1774846375420,1524,-1080,-17172,-77,-50,-93,Idle,day3_me
1774846375420,1524,-1052,-16888,-61,-104,-169,Idle,day3_me
1774846375420,1452,-1148,-16972,-82,-60,-175,Idle,day3_me
1774846375420,1444,-1164,-16896,-91,-65,-147,Idle,day3_me
1774846375420,1368,-1288,-16876,-84,-116,-100,Idle,day3_me
1774846375420,1328,-1284,-16780,-81,13,-53,Idle,day3_me
1774846375420,1368,-1240,-16744,29,68,-91,Idle,day3_me
1774846375420,1272,-1348,-16856,-75,24,-79,Idle,day3_me
1774846375420,1384,-1220,-16796,-48,76,-64,Idle,day3_me
1774846375420,1320,-1312,-16792,6,119,20,Idle,day3_me
1774846375420,1424,-1312,-16816,-43,142,140,Idle,day3_me
1774846375420,1504,-1184,-16828,76,212,205,Idle,day3_me
1774846375420,1624,-1124,-16916,99,171,213,Idle,day3_me
1774846375420,1552,-1060,-16892,-84,-63,64,Idle,day3_me
1774846375420,1532,-1044,-16900,-303,-73,-15,Idle,day3_me
1774846375420,1468,-1056,-16784,-61,31,-22,Idle,day3_me
1774846375531,1424,-1100,-16856,-127,53,22,Idle,day3_me
1774846375531,1328,-1032,-16864,49,75,-3,Idle,day3_me
1774846375531,1464,-1012,-16968,-3,100,4,Idle,day3_me
1774846375531,1408,-1048,-17000,60,96,-63,Idle,day3_me
1774846375531,1412,-1100,-16884,-28,134,-54,Idle,day3_me
1774846375531,1408,-1172,-16972,-15,108,-73,Idle,day3_me
1774846375531,1468,-1068,-17004,-68,89,-68,Idle,day3_me
1774846375531,1416,-1264,-17068,-85,15,-50,Idle,day3_me
1774846375531,1380,-1172,-16856,-55,-22,-80,Idle,day3_me
1774846375546,1420,-1220,-16972,24,47,-59,Idle,day3_me
1774846375598,1488,-1204,-17044,-4,40,-40,Idle,day3_me
1774846375598,1480,-1180,-17008,-23,-18,-38,Idle,day3_me
1774846375715,1436,-1160,-17020,-24,-45,-132,Idle,day3_me
1774846375721,1304,-1184,-16868,-45,-8,-56,Idle,day3_me
1774846375723,1396,-1192,-16832,-33,78,-9,Idle,day3_me
1774846375723,1412,-1160,-16888,77,61,20,Idle,day3_me
1774846375723,1424,-1252,-17036,22,26,-10,Idle,day3_me
1774846375723,1348,-976,-16640,-34,17,-55,Idle,day3_me
1774846375723,1332,-1140,-16828,84,107,15,Idle,day3_me
1774846375723,1408,-1132,-16868,61,153,-30,Idle,day3_me
1774846375835,1472,-1208,-17064,7,59,-7,Idle,day3_me
1774846375858,1492,-1124,-17048,-27,25,-16,Idle,day3_me
1774846375858,1512,-1196,-17032,-19,-82,-27,Idle,day3_me
1774846375858,1420,-1156,-16904,-64,-37,-63,Idle,day3_me
1774846375867,1456,-1240,-17008,8,-78,-102,Idle,day3_me
1774846375867,1336,-1276,-16888,-58,-55,-96,Idle,day3_me
1774846375867,1360,-1100,-16800,-45,-37,-47,Idle,day3_me
1774846375867,1324,-1188,-16856,-18,85,55,Idle,day3_me
1774846375867,1516,-1104,-16880,75,127,32,Idle,day3_me
1774846375867,1520,-1148,-16968,110,51,-38,Idle,day3_me
1774846375867,1420,-1216,-16944,1,-34,-70,Idle,day3_me
1774846375867,1432,-1204,-16908,-23,45,-18,Idle,day3_me
1774846375867,1496,-1216,-16888,108,81,-48,Idle,day3_me
1774846375867,1472,-1288,-16864,47,-18,18,Idle,day3_me
1774846375867,1404,-1188,-16848,-20,34,21,Idle,day3_me
1774846376020,1340,-1164,-16856,-29,84,-15,Idle,day3_me
1774846376020,1392,-1212,-16780,-79,55,-19,Idle,day3_me
1774846376020,1336,-1092,-16776,-40,169,69,Idle,day3_me
1774846376020,1404,-1128,-16916,132,194,88,Idle,day3_me
1774846376025,1468,-1172,-17128,32,90,-10,Idle,day3_me
1774846376025,1500,-1104,-16908,-32,101,-6,Idle,day3_me
1774846376025,1480,-1152,-17076,77,184,30,Idle,day3_me
1774846376138,1536,-1340,-17128,-139,-72,-166,Idle,day3_me
1774846376250,1428,-1228,-16880,-216,-116,-140,Idle,day3_me
1774846376250,1296,-1236,-16864,-10,-1,-54,Idle,day3_me
1774846376261,1364,-1376,-16944,62,-31,8,Idle,day3_me
1774846376261,1432,-1320,-17000,-127,-215,-55,Idle,day3_me
1774846376261,1276,-1172,-16636,7,41,107,Idle,day3_me
1774846376261,1400,-1168,-16788,70,118,83,Idle,day3_me
1774846376265,1480,-1224,-16904,-64,-61,30,Idle,day3_me
1774846376265,1332,-1152,-16708,-137,-102,0,Idle,day3_me
1774846376265,1304,-980,-16684,-1,206,61,Idle,day3_me
1774846376265,1544,-1216,-16984,159,194,-63,Idle,day3_me
1774846376269,1472,-1212,-16904,-101,53,-47,Idle,day3_me
1774846376269,1532,-1020,-16932,75,220,29,Idle,day3_me
1774846376271,1548,-1112,-17040,260,233,-87,Idle,day3_me
1774846376271,1576,-1316,-17108,53,4,-189,Idle,day3_me
1774846376271,1408,-1304,-16788,-243,-68,-132,Idle,day3_me
1774846376313,1284,-1200,-16672,-56,38,-61,Idle,day3_me
1774846376438,1356,-1404,-16756,-58,9,-43,Idle,day3_me
1774846376438,1252,-1372,-16824,-174,-1,40,Idle,day3_me
1774846376438,1552,-1180,-17028,-126,-155,-57,Idle,day3_me
1774846376438,1516,-1152,-16892,-135,-189,-81,Idle,day3_me
1774846376444,1404,-1144,-16936,-142,-132,-110,Idle,day3_me
1774846376444,1316,-1236,-16892,-2,-44,1,Idle,day3_me
1774846376444,1376,-1096,-16804,46,18,23,Idle,day3_me
1774846376613,1448,-1240,-16780,117,35,-85,Idle,day3_me
1774846376620,1392,-1248,-16820,-63,-19,-88,Idle,day3_me
1774846376620,1300,-1228,-16836,-69,57,-8,Idle,day3_me
1774846376640,1408,-1172,-16740,83,47,-60,Idle,day3_me
1774846376645,1372,-1324,-16768,22,37,-3,Idle,day3_me
1774846376645,1424,-1140,-16920,-50,71,-27,Idle,day3_me
1774846376647,1444,-1156,-16840,4,64,-92,Idle,day3_me
1774846376647,1452,-1256,-16892,-49,102,-24,Idle,day3_me
1774846376647,1488,-1088,-17004,47,90,-120,Idle,day3_me
1774846376647,1408,-1236,-16968,-37,46,-42,Idle,day3_me
1774846376647,1488,-1136,-17000,-20,154,-33,Idle,day3_me
1774846376647,1492,-1084,-17052,41,101,-74,Idle,day3_me
1774846376647,1588,-1148,-16964,-75,-37,-94,Idle,day3_me
1774846376647,1336,-1100,-16812,-5,74,-69,Idle,day3_me
1774846376647,1376,-1204,-16852,-26,127,-138,Idle,day3_me
1774846376647,1460,-1272,-16912,-180,-45,-86,Idle,day3_me
1774846376647,1408,-1132,-16768,-101,104,2,Idle,day3_me
1774846376647,1436,-1020,-16928,217,239,-28,Idle,day3_me
1774846376647,1608,-1212,-17036,136,86,36,Idle,day3_me
1774846376740,1572,-1288,-17040,-129,-264,-105,Idle,day3_me
1774846376740,1360,-1168,-16784,-245,-237,-144,Idle,day3_me
1774846376740,1324,-1168,-16900,146,307,153,Idle,day3_me
1774846376740,1572,-1176,-17104,156,135,16,Idle,day3_me
1774846376740,1548,-1352,-17080,-204,-240,-123,Idle,day3_me
1774846376740,1284,-1264,-16704,-277,-191,-66,Idle,day3_me
1774846376740,1248,-1100,-16460,-29,117,73,Idle,day3_me
1774846376740,1624,-1092,-16980,260,227,131,Idle,day3_me
1774846376858,1228,-1132,-16516,-70,150,36,Idle,day3_me
1774846376858,1348,-948,-16908,230,471,150,Idle,day3_me
1774846376858,1564,-1264,-17212,-121,-58,-91,Idle,day3_me
1774846376858,1408,-1196,-16976,-294,-114,-117,Idle,day3_me
1774846376858,1288,-1108,-16704,-84,158,-70,Idle,day3_me
1774846376858,1456,-1084,-16940,181,402,8,Idle,day3_me
1774846376865,1668,-1216,-17304,183,194,-49,Idle,day3_me
1774846376865,1408,-1308,-16920,-169,-224,-129,Idle,day3_me
1774846376865,1340,-1220,-16796,61,23,-10,Idle,day3_me
1774846376865,1496,-1292,-17052,144,105,16,Idle,day3_me
1774846376976,1608,-1356,-17240,-36,-177,-106,Idle,day3_me
1774846376976,1440,-1340,-17004,-173,-375,-126,Idle,day3_me
1774846376976,1352,-1176,-16776,88,-39,64,Idle,day3_me
1774846376976,1380,-1276,-16748,94,-29,2,Idle,day3_me
1774846376983,1324,-1284,-16844,-59,-82,15,Idle,day3_me
1774846376983,1324,-1092,-16716,-13,20,48,Idle,day3_me
1774846377034,1392,-1036,-16800,148,106,35,Idle,day3_me
1774846377040,1320,-1104,-16684,40,228,-4,Idle,day3_me
1774846377040,1444,-1084,-16704,181,311,-38,Idle,day3_me
1774846377040,1424,-1216,-16848,195,303,23,Idle,day3_me
1774846377040,1600,-1180,-16844,230,258,5,Idle,day3_me
1774846377040,1672,-1160,-17024,273,170,-92,Idle,day3_me
1774846377040,1612,-1300,-17032,-153,-112,-165,Idle,day3_me
1774846377040,1456,-1248,-16876,-138,-9,-194,Idle,day3_me
1774846377154,1380,-1264,-16840,42,89,-188,Idle,day3_me
1774846377154,1388,-1464,-16860,1,31,-92,Idle,day3_me
1774846377164,1388,-1320,-16876,-24,39,2,Idle,day3_me
1774846377164,1440,-1304,-16872,-32,-18,-27,Idle,day3_me
1774846377164,1444,-1308,-16748,-139,29,-34,Idle,day3_me
1774846377164,1324,-1236,-16704,-21,94,-10,Idle,day3_me
1774846377164,1440,-1416,-16876,16,59,47,Idle,day3_me
1774846377164,1392,-1228,-16844,-100,44,111,Idle,day3_me
1774846377164,1528,-1356,-17016,-25,-14,23,Idle,day3_me
1774846377164,1380,-1348,-17020,-189,-67,39,Idle,day3_me
1774846377169,1380,-1136,-16892,-233,-79,18,Idle,day3_me
1774846377270,1328,-1136,-16768,-130,-47,6,Idle,day3_me
1774846377282,1352,-1336,-16888,-101,-56,-22,Idle,day3_me
1774846377282,1332,-1140,-16892,-36,78,112,Idle,day3_me
1774846377282,1384,-1176,-16884,17,106,87,Idle,day3_me
1774846377282,1328,-1164,-16880,-16,76,2,Idle,day3_me
1774846377282,1408,-1208,-16900,-119,45,-7,Idle,day3_me
1774846377282,1380,-1200,-16900,-109,74,8,Idle,day3_me
1774846377282,1496,-1184,-16900,66,99,-19,Idle,day3_me
1774846377282,1444,-1196,-16996,-39,57,-35,Idle,day3_me
1774846377282,1468,-1216,-16948,-188,16,-81,Idle,day3_me
1774846377330,1432,-1168,-16808,-136,-27,-74,Idle,day3_me
1774846377330,1372,-1156,-16820,-147,57,-88,Idle,day3_me
1774846377330,1324,-1244,-16896,12,118,-19,Idle,day3_me
1774846377330,1396,-1148,-16976,-4,172,6,Idle,day3_me
1774846377459,1436,-1104,-16908,16,205,-23,Idle,day3_me
1774846377459,1460,-1144,-16936,-18,150,-97,Idle,day3_me
1774846377459,1444,-1204,-16912,-80,125,-118,Idle,day3_me
1774846377459,1528,-1224,-17120,-7,155,-79,Idle,day3_me
1774846377459,1496,-1200,-17084,72,104,-100,Idle,day3_me
1774846377459,1588,-1288,-17120,57,102,-43,Idle,day3_me
1774846377459,1616,-1280,-17180,-145,18,-99,Idle,day3_me
1774846377459,1512,-1208,-17144,-169,-92,-103,Idle,day3_me
1774846377584,1432,-1200,-16924,-95,-209,-100,Idle,day3_me
1774846377586,1412,-1232,-16808,-55,-130,-67,Idle,day3_me
1774846377591,1420,-1152,-16824,-86,-78,-140,Idle,day3_me
1774846377591,1404,-1144,-16672,-74,-73,-87,Idle,day3_me
1774846377598,1380,-1172,-16772,49,10,-75,Idle,day3_me
1774846377598,1416,-1064,-16756,72,101,-37,Idle,day3_me
1774846377598,1492,-1180,-16852,63,94,-62,Idle,day3_me
1774846377598,1416,-1240,-16884,46,96,-90,Idle,day3_me
1774846377598,1460,-1276,-17004,43,93,-107,Idle,day3_me
1774846377598,1520,-1344,-17056,-79,-18,-88,Idle,day3_me
1774846377635,1464,-1360,-16956,-224,-184,-106,Idle,day3_me
1774846377635,1404,-1236,-16728,-117,-85,-70,Idle,day3_me
1774846377635,1428,-1232,-16920,33,52,-14,Idle,day3_me
1774846377635,1532,-1284,-16880,-118,-23,16,Idle,day3_me
1774846377698,1472,-1136,-16788,-135,-48,-68,Idle,day3_me
1774846377698,1352,-1128,-16788,-71,55,-67,Idle,day3_me
1774846377745,1372,-1200,-16752,-75,41,-60,Idle,day3_me
1774846377760,1364,-1140,-16868,-40,22,1,Idle,day3_me
1774846377760,1376,-1228,-16924,-94,1,-4,Idle,day3_me
1774846377760,1284,-1116,-16736,-87,77,10,Idle,day3_me
1774846377760,1360,-1012,-16768,-85,243,-10,Idle,day3_me
1774846377760,1460,-1088,-16916,0,266,-31,Idle,day3_me
1774846377760,1548,-1224,-17052,-80,156,9,Idle,day3_me
1774846377760,1568,-1188,-17068,-47,79,-83,Idle,day3_me
1774846377760,1568,-1292,-17236,-91,24,-87,Idle,day3_me
1774846377818,1532,-1280,-17068,-60,31,-75,Idle,day3_me
1774846377878,1596,-1264,-17160,-39,40,0,Idle,day3_me
1774846377878,1456,-1308,-17048,-154,-274,-144,Idle,day3_me
1774846377897,1332,-1320,-16836,-256,-308,-101,Idle,day3_me
1774846377904,1252,-1072,-16836,-113,-128,-13,Idle,day3_me
1774846377904,1284,-1104,-16828,75,11,44,Idle,day3_me
1774846377904,1320,-1220,-16908,21,-5,32,Idle,day3_me
1774846377904,1316,-996,-16728,-55,16,-10,Idle,day3_me
1774846377904,1392,-900,-16688,106,113,-63,Idle,day3_me
1774846377904,1400,-992,-16952,131,41,-151,Idle,day3_me
1774846377938,1316,-1120,-16912,6,52,-119,Idle,day3_me
1774846377938,1432,-1108,-16836,-33,2,-248,Idle,day3_me
1774846378000,1464,-1092,-16772,93,219,-58,Idle,day3_me
1774846378000,1592,-1264,-17064,242,137,-89,Idle,day3_me
1774846378002,1536,-1288,-17152,63,-20,-148,Idle,day3_me
1774846378002,1560,-1296,-16812,-123,-122,-171,Idle,day3_me
1774846378002,1384,-1164,-16796,-24,-39,-146,Idle,day3_me
1774846378004,1424,-1316,-16956,150,25,-83,Idle,day3_me
1774846378058,1404,-1252,-16912,56,8,-36,Idle,day3_me
1774846378058,1428,-1204,-16896,82,-27,-56,Idle,day3_me
1774846378060,1512,-1224,-17004,148,37,-57,Idle,day3_me
1774846378062,1596,-1240,-17076,115,68,-17,Idle,day3_me
1774846378062,1516,-1328,-17108,-88,-81,-83,Idle,day3_me
1774846378064,1420,-1264,-17128,-73,-76,-58,Idle,day3_me
1774846378178,1520,-1240,-16988,6,-83,-7,Idle,day3_me
1774846378178,1548,-1300,-17044,-9,-138,31,Idle,day3_me
1774846378199,1444,-1272,-16988,-84,-154,-35,Idle,day3_me
1774846378199,1360,-1284,-16796,-80,-150,9,Idle,day3_me
1774846378199,1356,-1228,-16800,-90,-136,55,Idle,day3_me
1774846378207,1356,-1200,-16784,-112,-155,74,Idle,day3_me
1774846378207,1248,-1088,-16584,-52,-139,59,Idle,day3_me
1774846378207,1240,-1132,-16660,-23,-3,82,Idle,day3_me
1774846378288,1356,-964,-16788,42,114,61,Idle,day3_me
1774846378288,1428,-1112,-16732,-50,69,-28,Idle,day3_me
1774846378288,1416,-1136,-16868,-64,90,-35,Idle,day3_me
1774846378304,1436,-1092,-16832,-40,148,-44,Idle,day3_me
1774846378306,1456,-1228,-16824,4,132,-124,Idle,day3_me
1774846378308,1372,-1176,-17000,-41,131,-61,Idle,day3_me
1774846378308,1424,-1196,-16928,26,77,-108,Idle,day3_me
1774846378310,1360,-1312,-17036,-29,89,-56,Idle,day3_me
1774846378310,1332,-1284,-16872,-25,116,-37,Idle,day3_me
1774846378312,1472,-1312,-17024,-13,21,-73,Idle,day3_me
1774846378314,1332,-1248,-16960,-148,-24,-7,Idle,day3_me
1774846378314,1384,-1232,-16776,-25,22,-16,Idle,day3_me
1774846378316,1428,-1264,-16836,-19,15,-2,Idle,day3_me
1774846378363,1356,-1188,-16920,-26,85,62,Idle,day3_me
1774846378367,1416,-1156,-16920,36,77,42,Idle,day3_me
1774846378371,1420,-1136,-16900,-45,-10,9,Idle,day3_me
1774846378371,1444,-1080,-16756,28,35,-57,Idle,day3_me
1774846378418,1400,-1084,-16828,44,50,-74,Idle,day3_me
1774846378418,1460,-1104,-16916,18,54,-24,Idle,day3_me
1774846378479,1500,-1132,-16924,25,55,6,Idle,day3_me
1774846378480,1400,-1264,-17052,49,-79,-114,Idle,day3_me
1774846378480,1404,-1316,-17024,-74,-10,-56,Idle,day3_me
1774846378480,1444,-1336,-16864,-112,-97,-96,Idle,day3_me
1774846378537,1400,-1308,-16760,-91,-101,-38,Idle,day3_me
1774846378537,1272,-1296,-16712,-77,-22,22,Idle,day3_me
1774846378659,1368,-1288,-16780,-68,-41,31,Idle,day3_me
1774846378659,1300,-1140,-16744,-149,-1,-1,Idle,day3_me
1774846378720,1276,-1180,-16676,-78,69,18,Idle,day3_me
1774846378720,1308,-1096,-16788,32,162,85,Idle,day3_me
1774846378720,1424,-1052,-16720,67,197,30,Idle,day3_me
1774846378720,1516,-1120,-16952,70,109,-53,Idle,day3_me
1774846378720,1508,-1160,-16944,-55,155,-64,Idle,day3_me
1774846378720,1440,-1132,-17004,-74,127,-69,Idle,day3_me
1774846378768,1448,-1132,-16988,1,83,-81,Idle,day3_me
1774846378839,1456,-1216,-16940,-13,49,-52,Idle,day3_me
1774846378843,1436,-1288,-16880,-26,22,-9,Idle,day3_me
1774846378898,1348,-1220,-16984,-26,120,-11,Idle,day3_me
1774846378898,1368,-1160,-16868,-34,161,24,Idle,day3_me
1774846378898,1440,-1196,-17020,40,139,-13,Idle,day3_me
1774846378898,1460,-1288,-17200,-2,39,-72,Idle,day3_me
1774846378898,1448,-1140,-16976,-50,24,-61,Idle,day3_me
1774846378898,1476,-1200,-17088,14,1,-55,Idle,day3_me
1774846378898,1504,-1340,-16968,-64,-160,-100,Idle,day3_me
1774846378898,1408,-1308,-16944,-5,-57,-6,Idle,day3_me
1774846378898,1428,-1336,-16964,56,-5,-21,Idle,day3_me
1774846378898,1164,-1040,-16700,139,97,144,Idle,day3_me
1774846378898,1420,-1152,-16724,304,169,101,Idle,day3_me
1774846378898,1484,-1244,-17016,34,27,8,Idle,day3_me
1774846378898,1228,-1164,-16668,-36,107,-38,Idle,day3_me
1774846378898,1332,-1072,-16648,115,188,3,Idle,day3_me
1774846378911,1416,-1244,-17000,94,169,5,Idle,day3_me
1774846378911,1448,-1164,-16932,-46,27,-12,Idle,day3_me
1774846378911,1292,-1312,-16820,-218,-10,-114,Idle,day3_me
1774846378911,1272,-1316,-16816,-73,124,21,Idle,day3_me
1774846378911,1472,-1196,-16904,-15,252,46,Idle,day3_me
1774846378959,1416,-1224,-16976,9,203,-7,Idle,day3_me
1774846379007,1456,-1248,-16960,36,186,48,Idle,day3_me
1774846379007,1496,-1344,-17012,-65,63,18,Idle,day3_me
1774846379007,1380,-1372,-16924,-124,20,14,Idle,day3_me
1774846379007,1312,-1284,-17032,-73,116,134,Idle,day3_me
1774846379007,1568,-1192,-17060,65,110,126,Idle,day3_me
1774846379023,1512,-1280,-17052,-1,-79,54,Idle,day3_me
1774846379023,1480,-1068,-16812,-17,69,117,Idle,day3_me
1774846379025,1484,-1208,-16884,50,-8,13,Idle,day3_me
1774846379025,1328,-1264,-16884,-165,-22,5,Idle,day3_me
1774846379076,1316,-1104,-16832,-136,23,39,Idle,day3_me
1774846379076,1276,-1028,-16724,31,83,67,Idle,day3_me
1774846379076,1296,-1112,-16908,133,256,101,Idle,day3_me
1774846379138,1340,-1068,-16904,92,198,140,Idle,day3_me
1774846379148,1512,-1096,-17048,68,173,-31,Idle,day3_me
1774846379184,1468,-1164,-17056,-39,49,-51,Idle,day3_me
1774846379256,1416,-1228,-16944,-148,-20,-30,Idle,day3_me
1774846379256,1300,-1128,-16888,-64,-48,-58,Idle,day3_me
1774846379311,1380,-1204,-16776,-38,23,-30,Idle,day3_me
1774846379311,1284,-1204,-16716,5,112,29,Idle,day3_me
1774846379323,1412,-1200,-16900,30,165,6,Idle,day3_me
1774846379326,1372,-1208,-16960,-54,89,-64,Idle,day3_me
1774846379326,1412,-1172,-16900,-115,84,10,Idle,day3_me
1774846379326,1380,-1208,-16864,-12,50,-29,Idle,day3_me
1774846379439,1412,-1200,-16852,31,62,3,Idle,day3_me
1774846379439,1408,-1204,-16908,-9,124,20,Idle,day3_me
1774846379439,1476,-1200,-16996,1,94,-79,Idle,day3_me
1774846379439,1428,-1252,-17020,-83,42,-42,Idle,day3_me
1774846379439,1460,-1180,-16896,-30,27,-76,Idle,day3_me
1774846379444,1448,-1288,-16960,57,19,-65,Idle,day3_me
1774846379444,1332,-1292,-17012,-73,120,40,Idle,day3_me
1774846379444,1452,-1152,-17000,-7,58,34,Idle,day3_me
1774846379487,1360,-1148,-16788,-21,21,-47,Idle,day3_me
1774846379616,1356,-1188,-16916,32,83,15,Idle,day3_me
1774846379616,1464,-1224,-16852,75,75,3,Idle,day3_me
1774846379634,1444,-1172,-16968,4,19,10,Idle,day3_me
1774846379634,1520,-1184,-16972,9,14,11,Idle,day3_me
1774846379728,1588,-1092,-16820,27,-48,-45,Idle,day3_me
1774846379728,1504,-1120,-16852,-52,29,-161,Idle,day3_me
1774846379728,1460,-1176,-16916,-98,13,-106,Idle,day3_me
1774846379728,1316,-1348,-16772,-37,93,-87,Idle,day3_me
1774846379728,1408,-1280,-16856,51,78,-26,Idle,day3_me
1774846379743,1460,-1364,-16936,24,105,27,Idle,day3_me
1774846379743,1484,-1244,-16780,-42,33,21,Idle,day3_me
1774846379743,1520,-1212,-16796,-88,16,-24,Idle,day3_me
1774846379743,1332,-1228,-16768,-99,89,67,Idle,day3_me
1774846379743,1496,-1116,-16756,89,290,17,Idle,day3_me
1774846379743,1540,-1108,-16996,-35,220,20,Idle,day3_me
1774846379743,1524,-1008,-17080,-51,220,15,Idle,day3_me
1774846379743,1628,-1052,-17028,-37,133,-126,Idle,day3_me
1774846379743,1532,-1160,-17140,-78,51,-181,Idle,day3_me
1774846379791,1464,-1144,-16780,-68,-120,-38,Idle,day3_me
1774846379791,1356,-1132,-16836,-18,-37,9,Idle,day3_me
1774846379791,1352,-1084,-16912,87,37,23,Idle,day3_me
1774846379791,1396,-1340,-16884,-77,3,-49,Idle,day3_me
1774846379791,1472,-1328,-16852,-93,-45,-36,Idle,day3_me
1774846379791,1380,-1320,-16768,-90,-31,18,Idle,day3_me
1774846379791,1356,-1220,-16824,51,47,125,Idle,day3_me
1774846379791,1476,-1272,-16976,26,-4,44,Idle,day3_me
1774846379807,1528,-1272,-16892,-9,0,-4,Idle,day3_me
1774846379919,1432,-1248,-16840,-57,98,12,Idle,day3_me
1774846379919,1480,-1256,-16840,-64,67,-76,Idle,day3_me
1774846379919,1344,-1356,-16856,-100,31,-40,Idle,day3_me
1774846379919,1380,-1196,-16856,90,152,139,Idle,day3_me
1774846379919,1524,-1132,-16956,221,144,126,Idle,day3_me
1774846379919,1612,-1312,-17048,97,2,-6,Idle,day3_me
1774846379919,1564,-1292,-17024,-184,-118,-58,Idle,day3_me
1774846379919,1400,-1212,-16768,-151,15,-19,Idle,day3_me
1774846379919,1544,-1132,-17008,9,-14,32,Idle,day3_me
1774846379919,1344,-1336,-16844,-121,-252,-100,Idle,day3_me
1774846380044,1196,-1264,-16580,-347,-165,40,Idle,day3_me
1774846380044,1196,-1040,-16552,-35,117,99,Idle,day3_me
1774846380044,1348,-1016,-16808,246,310,94,Idle,day3_me
1774846380046,1492,-1268,-16944,-190,-186,-92,Idle,day3_me
1774846380046,1308,-1108,-16736,-119,-1,-17,Idle,day3_me
1774846380094,1392,-1048,-16732,22,225,-70,Idle,day3_me
1774846380094,1508,-1336,-16980,-26,120,-174,Idle,day3_me
1774846380094,1392,-1464,-16964,-191,-38,-123,Idle,day3_me
1774846380094,1444,-1180,-16736,172,159,-15,Idle,day3_me
1774846380094,1376,-1420,-16900,21,153,11,Idle,day3_me
1774846380094,1396,-1336,-16832,-103,184,69,Idle,day3_me
1774846380094,1420,-1184,-16984,33,237,60,Idle,day3_me
1774846380094,1476,-1240,-17040,-31,122,-15,Idle,day3_me
1774846380094,1376,-1148,-16824,-38,154,15,Idle,day3_me
1774846380094,1492,-1204,-17032,31,184,-18,Idle,day3_me
1774846380206,1524,-1192,-16996,-17,79,-75,Idle,day3_me
1774846380206,1444,-1216,-16996,-19,48,1,Idle,day3_me
1774846380206,1488,-1080,-16928,2,142,75,Idle,day3_me
1774846380222,1484,-1312,-17072,19,-10,-142,Idle,day3_me
1774846380222,1504,-1316,-17032,-114,-47,-103,Idle,day3_me
1774846380224,1464,-1220,-16924,-14,42,-14,Idle,day3_me
1774846380224,1592,-1160,-17008,89,12,-49,Idle,day3_me
1774846380224,1460,-1424,-16976,-15,-170,-135,Idle,day3_me
1774846380224,1324,-1220,-16800,-3,24,35,Idle,day3_me
1774846380224,1464,-1256,-16980,115,31,-73,Idle,day3_me
1774846380338,1424,-1336,-16952,-54,-95,-33,Idle,day3_me
1774846380338,1372,-1204,-16756,-25,-25,60,Idle,day3_me
1774846380338,1456,-1092,-16788,179,116,89,Idle,day3_me
1774846380338,1468,-1308,-16916,-146,-133,-114,Idle,day3_me
