t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774690478020,-1260,4480,-16404,-30,0,-100,Idle,day1_me
1774690478036,-1280,4372,-16380,-122,7,-86,Idle,day1_me
1774690478045,-1264,4380,-16364,-128,-89,-57,Idle,day1_me
1774690478045,-1400,4388,-16208,49,-68,46,Idle,day1_me
1774690478091,-1428,4428,-16084,97,-5,136,Idle,day1_me
1774690478091,-1500,4488,-16140,-22,166,192,Idle,day1_me
1774690478091,-1404,4524,-16360,-53,209,130,Idle,day1_me
1774690478091,-1352,4704,-16440,-154,204,36,Idle,day1_me
1774690478091,-1304,4760,-16512,-110,165,44,Idle,day1_me
1774690478091,-1236,4768,-16484,29,229,-6,Idle,day1_me
1774690478154,-1084,4628,-16700,0,114,-42,Idle,day1_me
1774690478154,-1132,4692,-16764,-76,88,-117,Idle,day1_me
1774690478154,-1108,4560,-16844,-138,-8,-177,Idle,day1_me
1774690478154,-1136,4468,-16772,-213,-139,-180,Idle,day1_me
1774690478212,-1284,4520,-16632,-63,-190,-136,Idle,day1_me
1774690478212,-1308,4344,-16376,44,-187,-83,Idle,day1_me
1774690478212,-1392,4416,-16436,-27,-105,-68,Idle,day1_me
1774690478212,-1480,4500,-16380,-65,-60,-86,Idle,day1_me
1774690478212,-1428,4564,-16416,-62,-51,-68,Idle,day1_me
1774690478212,-1372,4476,-16304,54,-16,-40,Idle,day1_me
1774690478275,-1340,4452,-16244,91,152,9,Idle,day1_me
1774690478275,-1204,4468,-16504,21,147,-4,Idle,day1_me
1774690478277,-1160,4444,-16420,17,64,-105,Idle,day1_me
1774690478277,-1240,4476,-16324,81,12,-50,Idle,day1_me
1774690478277,-1296,4432,-16440,128,56,-3,Idle,day1_me
1774690478327,-1312,4284,-16416,-60,32,-74,Idle,day1_me
1774690478327,-1352,4300,-16364,-110,-3,-43,Idle,day1_me
1774690478327,-1368,4304,-16388,-33,92,12,Idle,day1_me
1774690478340,-1380,4376,-16328,8,91,71,Idle,day1_me
1774690478340,-1452,4440,-16332,103,135,107,Idle,day1_me
1774690478395,-1316,4608,-16428,-128,222,149,Idle,day1_me
1774690478397,-1284,4648,-16532,-15,226,117,Idle,day1_me
1774690478397,-1200,4708,-16460,-22,163,24,Idle,day1_me
1774690478397,-1240,4604,-16620,-46,103,-6,Idle,day1_me
1774690478453,-1340,4584,-16648,-65,131,-23,Idle,day1_me
1774690478453,-1240,4588,-16640,-87,145,-33,Idle,day1_me
1774690478453,-1224,4664,-16648,-56,118,-9,Idle,day1_me
1774690478453,-1296,4648,-16720,-8,73,-43,Idle,day1_me
1774690478453,-1284,4584,-16688,-48,71,-51,Idle,day1_me
1774690478453,-1268,4592,-16576,27,11,-14,Idle,day1_me
1774690478574,-1420,4560,-16512,-17,38,-52,Idle,day1_me
1774690478574,-1344,4572,-16512,-44,41,-65,Idle,day1_me
1774690478574,-1268,4620,-16584,-38,33,-53,Idle,day1_me
1774690478578,-1268,4616,-16436,-22,-23,-62,Idle,day1_me
1774690478578,-1292,4644,-16416,0,-79,-124,Idle,day1_me
1774690478578,-1252,4560,-16520,-102,-32,-239,Idle,day1_me
1774690478578,-1320,4616,-16376,-157,-24,-228,Idle,day1_me
1774690478578,-1380,4548,-16368,-94,111,-241,Idle,day1_me
1774690478583,-1288,4468,-16420,-54,95,-208,Idle,day1_me
1774690478583,-1208,4440,-16264,14,35,-169,Idle,day1_me
1774690478632,-1412,4256,-16356,-31,129,-184,Idle,day1_me
1774690478632,-1376,4312,-16324,-120,135,-124,Idle,day1_me
1774690478632,-1364,4380,-16276,-42,169,-86,Idle,day1_me
1774690478632,-1308,4408,-16436,-26,196,-63,Idle,day1_me
1774690478698,-1292,4448,-16456,14,171,-28,Idle,day1_me
1774690478698,-1336,4396,-16392,25,140,-59,Idle,day1_me
1774690478755,-1284,4424,-16448,-76,189,-35,Idle,day1_me
1774690478755,-1304,4460,-16460,-88,233,-40,Idle,day1_me
1774690478755,-1152,4564,-16552,-125,128,-70,Idle,day1_me
1774690478755,-1144,4592,-16480,-36,138,-85,Idle,day1_me
1774690478759,-1144,4572,-16632,105,100,46,Idle,day1_me
1774690478759,-1128,4648,-16644,-5,21,-106,Idle,day1_me
1774690478759,-1292,4480,-16556,-143,16,-159,Idle,day1_me
1774690478759,-1208,4408,-16732,-218,103,-130,Idle,day1_me
1774690478759,-1196,4604,-16540,-162,84,-81,Idle,day1_me
1774690478800,-1220,4592,-16600,186,-53,-128,Idle,day1_me
1774690478816,-1256,4392,-16612,112,-38,-83,Idle,day1_me
1774690478816,-1236,4408,-16572,53,-9,-83,Idle,day1_me
1774690478816,-1264,4476,-16452,-22,-37,-135,Idle,day1_me
1774690478876,-1208,4392,-16428,-74,-107,-176,Idle,day1_me
1774690478876,-1396,4332,-16332,7,-119,-11,Idle,day1_me
1774690478876,-1468,4336,-16160,-45,-46,-48,Idle,day1_me
1774690478879,-1468,4312,-16204,-101,49,36,Idle,day1_me
1774690478880,-1432,4488,-16268,-56,111,173,Idle,day1_me
1774690478880,-1360,4720,-16324,29,147,112,Idle,day1_me
1774690478934,-1240,4640,-16484,-92,165,-70,Idle,day1_me
1774690478934,-1216,4756,-16460,-87,199,-87,Idle,day1_me
1774690478934,-1180,4756,-16560,-68,197,-109,Idle,day1_me
1774690478934,-1116,4768,-16688,-18,150,-205,Idle,day1_me
1774690478994,-1148,4612,-16704,52,62,-195,Idle,day1_me
1774690478999,-1208,4428,-16544,4,-92,-200,Idle,day1_me
1774690478999,-1236,4340,-16612,-104,-93,-209,Idle,day1_me
1774690478999,-1252,4288,-16528,-141,-24,-139,Idle,day1_me
1774690478999,-1288,4332,-16480,-98,-68,-91,Idle,day1_me
1774690479056,-1316,4436,-16424,-59,-143,-103,Idle,day1_me
1774690479058,-1452,4456,-16348,83,-56,-3,Idle,day1_me
1774690479060,-1404,4492,-16408,84,-11,-56,Idle,day1_me
1774690479062,-1412,4392,-16392,7,65,-35,Idle,day1_me
1774690479062,-1324,4492,-16356,-51,110,10,Idle,day1_me
1774690479064,-1264,4580,-16420,98,159,14,Idle,day1_me
1774690479115,-1240,4508,-16564,65,51,-61,Idle,day1_me
1774690479167,-1212,4432,-16488,32,58,-63,Idle,day1_me
1774690479179,-1188,4480,-16528,55,14,-61,Idle,day1_me
1774690479179,-1228,4412,-16508,20,35,-108,Idle,day1_me
1774690479179,-1236,4404,-16480,-20,39,-39,Idle,day1_me
1774690479179,-1260,4392,-16436,-112,9,-6,Idle,day1_me
1774690479182,-1268,4464,-16432,-130,-43,-30,Idle,day1_me
1774690479182,-1384,4456,-16460,-80,47,-11,Idle,day1_me
1774690479182,-1336,4540,-16452,-78,78,56,Idle,day1_me
1774690479182,-1152,4616,-16480,25,12,9,Idle,day1_me
1774690479234,-1352,4528,-16608,-38,-30,-47,Idle,day1_me
1774690479234,-1352,4472,-16460,-44,39,-22,Idle,day1_me
1774690479234,-1312,4452,-16712,-84,-14,-9,Idle,day1_me
1774690479234,-1272,4588,-16452,-87,-68,-86,Idle,day1_me
1774690479293,-1412,4460,-16444,26,-37,-76,Idle,day1_me
1774690479293,-1344,4408,-16576,-12,-16,0,Idle,day1_me
1774690479293,-1384,4512,-16428,-55,-24,-4,Idle,day1_me
1774690479299,-1412,4608,-16464,-6,43,-38,Idle,day1_me
1774690479299,-1336,4520,-16588,-8,58,-33,Idle,day1_me
1774690479299,-1256,4436,-16532,-79,-31,-28,Idle,day1_me
1774690479347,-1380,4536,-16480,58,3,-74,Idle,day1_me
1774690479347,-1412,4512,-16420,-47,-1,-49,Idle,day1_me
1774690479358,-1276,4604,-16472,-70,-17,-63,Idle,day1_me
1774690479358,-1352,4600,-16384,48,6,-81,Idle,day1_me
1774690479358,-1236,4536,-16368,82,-47,-128,Idle,day1_me
1774690479409,-1276,4444,-16428,-3,-68,-129,Idle,day1_me
1774690479409,-1304,4456,-16532,32,20,-125,Idle,day1_me
1774690479409,-1268,4480,-16508,57,-31,-127,Idle,day1_me
1774690479409,-1288,4448,-16468,81,-47,-122,Idle,day1_me
1774690479474,-1360,4360,-16484,81,7,-133,Idle,day1_me
1774690479474,-1304,4500,-16396,-133,-9,-115,Idle,day1_me
1774690479479,-1336,4424,-16480,-60,-21,-124,Idle,day1_me
1774690479479,-1272,4456,-16412,4,-7,-59,Idle,day1_me
1774690479481,-1316,4440,-16400,133,-7,-30,Idle,day1_me
1774690479481,-1348,4428,-16420,62,27,-35,Idle,day1_me
1774690479586,-1300,4372,-16412,-125,104,-66,Idle,day1_me
1774690479586,-1312,4428,-16532,-95,116,10,Idle,day1_me
1774690479586,-1256,4492,-16504,-39,41,16,Idle,day1_me
1774690479598,-1160,4500,-16548,84,2,-18,Idle,day1_me
1774690479598,-1236,4412,-16512,22,17,-67,Idle,day1_me
1774690479598,-1324,4448,-16408,-105,-7,21,Idle,day1_me
1774690479598,-1364,4380,-16312,-38,60,14,Idle,day1_me
1774690479598,-1280,4400,-16432,-79,27,27,Idle,day1_me
1774690479598,-1296,4496,-16360,-64,-11,15,Idle,day1_me
1774690479598,-1328,4456,-16512,-20,-27,57,Idle,day1_me
1774690479709,-1412,4396,-16388,-28,4,62,Idle,day1_me
1774690479709,-1444,4444,-16452,-56,33,99,Idle,day1_me
1774690479709,-1352,4372,-16308,-82,57,70,Idle,day1_me
1774690479709,-1408,4384,-16232,-57,116,183,Idle,day1_me
1774690479709,-1504,4564,-16392,-56,244,222,Idle,day1_me
1774690479709,-1340,4688,-16584,-92,285,96,Idle,day1_me
1774690479709,-1268,4792,-16448,-118,231,66,Idle,day1_me
1774690479709,-1228,4768,-16652,-77,194,-30,Idle,day1_me
1774690479709,-1212,4672,-16660,-77,117,-50,Idle,day1_me
1774690479709,-1216,4648,-16672,-4,145,-46,Idle,day1_me
1774690479774,-1188,4540,-16832,13,0,-135,Idle,day1_me
1774690479779,-1236,4544,-16768,-72,-105,-90,Idle,day1_me
1774690479779,-1368,4500,-16728,48,-182,-100,Idle,day1_me
1774690479779,-1372,4432,-16564,91,-217,-103,Idle,day1_me
1774690479830,-1396,4428,-16468,51,-144,-23,Idle,day1_me
1774690479830,-1424,4316,-16304,-103,-143,-82,Idle,day1_me
1774690479894,-1572,4428,-16188,-127,-48,-81,Idle,day1_me
1774690479894,-1496,4508,-16260,18,10,-27,Idle,day1_me
1774690479894,-1440,4564,-16292,158,47,-17,Idle,day1_me
1774690479894,-1404,4528,-16372,150,105,59,Idle,day1_me
1774690479894,-1316,4576,-16444,81,177,-37,Idle,day1_me
1774690479894,-1300,4492,-16412,26,123,-93,Idle,day1_me
1774690479894,-1252,4448,-16384,-5,117,-70,Idle,day1_me
1774690479894,-1240,4436,-16452,55,117,38,Idle,day1_me
1774690479894,-1316,4480,-16356,168,100,38,Idle,day1_me
1774690479956,-1296,4336,-16508,-137,55,31,Idle,day1_me
1774690479956,-1352,4416,-16336,-206,20,-53,Idle,day1_me
1774690479956,-1432,4544,-16392,-215,139,-40,Idle,day1_me
1774690479956,-1336,4468,-16432,-144,163,18,Idle,day1_me
1774690480015,-1312,4620,-16444,-22,76,33,Idle,day1_me
1774690480015,-1316,4520,-16468,-29,92,15,Idle,day1_me
1774690480015,-1336,4532,-16428,-99,122,-88,Idle,day1_me
1774690480015,-1304,4460,-16488,-203,158,-4,Idle,day1_me
1774690480015,-1232,4560,-16436,-192,137,-27,Idle,day1_me
1774690480015,-1316,4640,-16508,-103,109,-52,Idle,day1_me
1774690480140,-1300,4476,-16524,39,45,-9,Idle,day1_me
1774690480140,-1356,4500,-16584,-56,28,23,Idle,day1_me
1774690480140,-1384,4448,-16532,20,118,27,Idle,day1_me
1774690480142,-1360,4520,-16532,-61,125,-36,Idle,day1_me
1774690480144,-1392,4524,-16560,-89,84,49,Idle,day1_me
1774690480190,-1364,4568,-16528,-49,66,28,Idle,day1_me
1774690480190,-1300,4568,-16556,14,14,21,Idle,day1_me
1774690480198,-1280,4576,-16580,42,19,-71,Idle,day1_me
1774690480198,-1320,4500,-16552,-18,96,-34,Idle,day1_me
1774690480198,-1328,4608,-16464,-38,88,-13,Idle,day1_me
1774690480198,-1332,4560,-16424,-11,-21,-122,Idle,day1_me
1774690480198,-1316,4480,-16484,-1,-14,-116,Idle,day1_me
1774690480198,-1328,4420,-16452,-32,79,-50,Idle,day1_me
1774690480198,-1360,4468,-16368,15,37,-22,Idle,day1_me
1774690480198,-1340,4472,-16332,4,71,-62,Idle,day1_me
1774690480265,-1304,4444,-16452,57,64,-14,Idle,day1_me
1774690480267,-1316,4468,-16448,94,39,-80,Idle,day1_me
1774690480269,-1384,4484,-16520,-48,103,-33,Idle,day1_me
1774690480269,-1328,4468,-16516,-101,174,15,Idle,day1_me
1774690480273,-1268,4460,-16460,-63,176,8,Idle,day1_me
1774690480306,-1268,4568,-16552,9,48,-16,Idle,day1_me
1774690480316,-1264,4488,-16576,75,98,-5,Idle,day1_me
1774690480316,-1236,4496,-16572,19,94,29,Idle,day1_me
1774690480318,-1268,4536,-16548,-105,52,16,Idle,day1_me
1774690480318,-1240,4560,-16616,-119,47,-39,Idle,day1_me
1774690480380,-1272,4544,-16488,-17,-3,-29,Idle,day1_me
1774690480382,-1364,4560,-16448,65,73,10,Idle,day1_me
1774690480382,-1292,4564,-16572,75,63,7,Idle,day1_me
1774690480384,-1196,4512,-16572,49,-8,-104,Idle,day1_me
1774690480384,-1232,4448,-16592,6,3,-98,Idle,day1_me
1774690480434,-1220,4408,-16484,-95,5,-47,Idle,day1_me
1774690480434,-1284,4460,-16400,-34,-43,-33,Idle,day1_me
1774690480437,-1304,4380,-16416,24,-47,-22,Idle,day1_me
1774690480437,-1368,4336,-16360,-69,-10,43,Idle,day1_me
1774690480496,-1448,4416,-16360,-36,129,94,Idle,day1_me
1774690480496,-1232,4748,-16440,25,135,137,Idle,day1_me
1774690480496,-1308,4760,-16500,53,152,64,Idle,day1_me
1774690480496,-1252,4640,-16472,37,220,-25,Idle,day1_me
1774690480496,-1180,4572,-16672,-58,181,-61,Idle,day1_me
1774690480496,-1036,4588,-16704,-57,112,-20,Idle,day1_me
1774690480624,-1148,4492,-16840,123,-36,-95,Idle,day1_me
1774690480624,-1164,4512,-16828,189,-120,-94,Idle,day1_me
1774690480624,-1192,4416,-16640,78,-194,-153,Idle,day1_me
1774690480624,-1348,4356,-16664,-99,-157,-104,Idle,day1_me
1774690480624,-1312,4372,-16536,-157,-100,-82,Idle,day1_me
1774690480624,-1448,4420,-16316,38,-232,13,Idle,day1_me
1774690480624,-1528,4392,-16240,143,-150,-10,Idle,day1_me
1774690480624,-1504,4436,-16224,4,-17,-16,Idle,day1_me
1774690480747,-1264,4620,-16344,100,205,21,Idle,day1_me
1774690480749,-1168,4580,-16404,22,138,-16,Idle,day1_me
1774690480751,-1228,4580,-16436,-3,156,-77,Idle,day1_me
1774690480753,-1232,4464,-16508,-10,111,-85,Idle,day1_me
1774690480757,-1264,4424,-16436,-64,131,-68,Idle,day1_me
1774690480757,-1204,4496,-16656,47,62,-8,Idle,day1_me
1774690480757,-1288,4404,-16544,-35,-37,10,Idle,day1_me
1774690480759,-1324,4436,-16548,-78,2,-14,Idle,day1_me
1774690480857,-1328,4528,-16592,2,-16,31,Idle,day1_me
1774690480861,-1356,4484,-16488,66,12,5,Idle,day1_me
1774690480861,-1300,4420,-16500,2,39,7,Idle,day1_me
1774690480861,-1224,4532,-16572,-57,-35,64,Idle,day1_me
1774690480861,-1300,4608,-16476,-82,-21,-22,Idle,day1_me
1774690480861,-1276,4556,-16396,16,27,-11,Idle,day1_me
1774690480861,-1304,4528,-16512,-50,51,10,Idle,day1_me
1774690480986,-1324,4540,-16456,-22,56,-41,Idle,day1_me
1774690480986,-1320,4456,-16380,-26,56,-38,Idle,day1_me
1774690480988,-1380,4512,-16492,-64,54,-7,Idle,day1_me
1774690480988,-1280,4532,-16532,173,-17,-13,Idle,day1_me
1774690480988,-1368,4472,-16436,65,22,13,Idle,day1_me
1774690480990,-1328,4420,-16504,-6,42,10,Idle,day1_me
1774690480990,-1352,4480,-16552,-115,83,-46,Idle,day1_me
1774690480992,-1268,4600,-16500,-27,30,-4,Idle,day1_me
1774690481090,-1320,4492,-16396,76,-79,-7,Idle,day1_me
1774690481090,-1312,4408,-16404,177,-71,-11,Idle,day1_me
1774690481090,-1340,4408,-16420,66,-27,-30,Idle,day1_me
1774690481090,-1328,4404,-16540,-91,6,-29,Idle,day1_me
1774690481090,-1296,4552,-16444,-92,22,-28,Idle,day1_me
1774690481090,-1244,4512,-16596,-9,-30,-63,Idle,day1_me
1774690481090,-1280,4504,-16496,116,-45,1,Idle,day1_me
1774690481102,-1308,4552,-16452,129,-14,-15,Idle,day1_me
1774690481102,-1284,4472,-16520,154,-1,-49,Idle,day1_me
1774690481102,-1244,4336,-16440,-65,29,-44,Idle,day1_me
1774690481157,-1216,4512,-16472,-49,-33,-49,Idle,day1_me
1774690481157,-1268,4424,-16420,59,17,-56,Idle,day1_me
1774690481159,-1296,4404,-16512,56,-8,3,Idle,day1_me
1774690481161,-1224,4440,-16424,61,-53,11,Idle,day1_me
1774690481161,-1268,4420,-16420,31,-27,19,Idle,day1_me
1774690481218,-1184,4392,-16584,-112,-51,30,Idle,day1_me
1774690481220,-1288,4316,-16392,-75,-119,74,Idle,day1_me
1774690481222,-1308,4360,-16400,33,-106,50,Idle,day1_me
1774690481224,-1388,4240,-16356,23,-113,88,Idle,day1_me
1774690481273,-1488,4240,-16296,-85,-39,152,Idle,day1_me
1774690481273,-1432,4512,-16316,-105,97,163,Idle,day1_me
1774690481273,-1388,4532,-16272,-71,164,173,Idle,day1_me
1774690481273,-1276,4512,-16444,-174,146,108,Idle,day1_me
1774690481273,-1292,4688,-16504,-181,176,64,Idle,day1_me
1774690481273,-1248,4728,-16460,-124,196,107,Idle,day1_me
1774690481395,-1256,4640,-16772,87,84,18,Idle,day1_me
1774690481397,-1216,4572,-16748,1,56,-13,Idle,day1_me
1774690481399,-1216,4492,-16700,-39,-19,-76,Idle,day1_me
1774690481399,-1252,4376,-16664,-143,-91,-80,Idle,day1_me
1774690481399,-1304,4440,-16640,-146,-167,-31,Idle,day1_me
1774690481399,-1416,4452,-16512,159,-254,47,Idle,day1_me
1774690481399,-1400,4380,-16484,108,-158,-6,Idle,day1_me
1774690481399,-1464,4224,-16408,-109,-122,-6,Idle,day1_me
1774690481399,-1420,4368,-16352,-280,-123,3,Idle,day1_me
1774690481399,-1360,4512,-16232,-210,-20,47,Idle,day1_me
1774690481456,-1360,4528,-16468,50,10,137,Idle,day1_me
1774690481456,-1296,4580,-16348,159,7,93,Idle,day1_me
1774690481458,-1300,4520,-16492,176,-26,-5,Idle,day1_me
1774690481458,-1328,4420,-16432,19,17,24,Idle,day1_me
1774690481458,-1376,4428,-16504,-150,67,16,Idle,day1_me
1774690481569,-1336,4560,-16536,17,44,13,Idle,day1_me
1774690481569,-1280,4564,-16488,109,-41,83,Idle,day1_me
1774690481577,-1376,4512,-16384,137,-85,-13,Idle,day1_me
1774690481634,-1464,4364,-16412,9,40,50,Idle,day1_me
1774690481634,-1428,4416,-16464,-84,89,40,Idle,day1_me
1774690481634,-1384,4584,-16520,-119,38,34,Idle,day1_me
1774690481634,-1380,4592,-16504,-66,-8,-16,Idle,day1_me
1774690481634,-1376,4576,-16456,65,-41,-39,Idle,day1_me
1774690481634,-1328,4496,-16424,89,-91,49,Idle,day1_me
1774690481634,-1392,4532,-16644,28,-85,7,Idle,day1_me
1774690481634,-1348,4528,-16424,-139,-40,-10,Idle,day1_me
1774690481634,-1372,4568,-16520,-72,-9,20,Idle,day1_me
1774690481643,-1396,4564,-16460,-23,-39,-24,Idle,day1_me
1774690481643,-1428,4612,-16404,74,-111,15,Idle,day1_me
1774690481643,-1472,4572,-16400,117,-126,20,Idle,day1_me
1774690481696,-1544,4548,-16264,-103,50,31,Idle,day1_me
1774690481696,-1456,4692,-16472,-18,105,-17,Idle,day1_me
1774690481698,-1396,4624,-16436,-6,93,-44,Idle,day1_me
1774690481698,-1372,4600,-16332,27,7,-44,Idle,day1_me
1774690481698,-1440,4604,-16276,94,50,-66,Idle,day1_me
1774690481746,-1484,4500,-16384,-28,138,-58,Idle,day1_me
1774690481746,-1424,4600,-16440,-66,144,-69,Idle,day1_me
1774690481746,-1376,4528,-16448,-20,111,-89,Idle,day1_me
1774690481746,-1432,4576,-16536,0,103,-153,Idle,day1_me
1774690481815,-1396,4480,-16444,6,138,-102,Idle,day1_me
1774690481817,-1436,4364,-16496,-39,100,-50,Idle,day1_me
1774690481817,-1360,4480,-16392,-56,50,-62,Idle,day1_me
1774690481819,-1420,4508,-16408,-34,30,-119,Idle,day1_me
1774690481819,-1448,4532,-16492,22,117,-91,Idle,day1_me
1774690481821,-1336,4500,-16436,-53,41,-80,Idle,day1_me
1774690481873,-1400,4536,-16408,33,190,-103,Idle,day1_me
1774690481873,-1372,4500,-16504,-12,119,-118,Idle,day1_me
1774690481873,-1360,4488,-16540,-32,148,-145,Idle,day1_me
1774690481873,-1412,4480,-16596,-20,184,-114,Idle,day1_me
1774690481926,-1276,4520,-16560,41,121,-92,Idle,day1_me
1774690481926,-1336,4516,-16512,47,76,-159,Idle,day1_me
1774690481937,-1388,4416,-16464,-12,108,-114,Idle,day1_me
1774690481937,-1400,4416,-16532,-44,108,-121,Idle,day1_me
1774690481939,-1240,4480,-16596,-20,78,-86,Idle,day1_me
1774690481939,-1352,4572,-16500,76,8,-90,Idle,day1_me
1774690481989,-1332,4456,-16564,7,-1,-103,Idle,day1_me
1774690481989,-1252,4464,-16292,1,-8,-129,Idle,day1_me
1774690482001,-1332,4296,-16324,-6,-14,-164,Idle,day1_me
1774690482001,-1428,4216,-16248,-125,70,-55,Idle,day1_me
1774690482001,-1448,4372,-16324,-59,80,26,Idle,day1_me
1774690482056,-1420,4520,-16276,-112,192,66,Idle,day1_me
1774690482056,-1424,4628,-16348,-71,233,48,Idle,day1_me
1774690482056,-1376,4700,-16200,1,260,-27,Idle,day1_me
1774690482056,-1264,4760,-16440,-34,266,-121,Idle,day1_me
1774690482114,-1204,4680,-16512,-97,253,-131,Idle,day1_me
1774690482114,-1164,4608,-16800,24,186,-174,Idle,day1_me
1774690482114,-1124,4480,-16852,74,104,-279,Idle,day1_me
1774690482114,-1196,4420,-16784,-8,-16,-285,Idle,day1_me
1774690482114,-1280,4276,-16592,-132,1,-269,Idle,day1_me
1774690482114,-1316,4356,-16716,-161,-37,-260,Idle,day1_me
1774690482170,-1364,4340,-16532,-45,-105,-150,Idle,day1_me
1774690482178,-1416,4284,-16500,28,-165,-122,Idle,day1_me
1774690482180,-1464,4280,-16304,11,-106,-88,Idle,day1_me
1774690482180,-1448,4340,-16260,50,-33,-49,Idle,day1_me
1774690482232,-1496,4360,-16264,7,50,-51,Idle,day1_me
1774690482232,-1332,4504,-16288,-92,158,-107,Idle,day1_me
1774690482237,-1232,4504,-16436,41,188,-25,Idle,day1_me
1774690482237,-1224,4600,-16552,128,135,-83,Idle,day1_me
1774690482237,-1276,4592,-16484,72,41,-134,Idle,day1_me
1774690482237,-1356,4416,-16488,40,114,-138,Idle,day1_me
1774690482290,-1236,4436,-16636,68,74,-73,Idle,day1_me
1774690482290,-1296,4436,-16644,44,-11,-112,Idle,day1_me
1774690482299,-1396,4368,-16596,-10,72,-50,Idle,day1_me
1774690482299,-1356,4336,-16532,-32,87,6,Idle,day1_me
1774690482299,-1312,4468,-16596,-56,-5,-66,Idle,day1_me
1774690482354,-1380,4412,-16408,-47,79,-16,Idle,day1_me
1774690482413,-1304,4468,-16596,16,43,37,Idle,day1_me
1774690482413,-1320,4464,-16568,47,-9,-30,Idle,day1_me
1774690482417,-1380,4408,-16600,7,-44,-86,Idle,day1_me
1774690482418,-1348,4436,-16540,-104,-33,-53,Idle,day1_me
1774690482418,-1372,4480,-16556,-100,10,-39,Idle,day1_me
1774690482418,-1384,4544,-16444,-24,-41,-22,Idle,day1_me
1774690482418,-1436,4592,-16400,13,-16,-10,Idle,day1_me
1774690482418,-1424,4556,-16316,89,4,-102,Idle,day1_me
1774690482418,-1404,4476,-16444,-43,50,-142,Idle,day1_me
1774690482467,-1364,4516,-16408,-81,57,-99,Idle,day1_me
1774690482467,-1408,4564,-16340,22,17,-98,Idle,day1_me
1774690482467,-1440,4520,-16264,50,91,-77,Idle,day1_me
1774690482467,-1368,4492,-16364,41,66,-33,Idle,day1_me
1774690482467,-1404,4516,-16440,-31,47,-73,Idle,day1_me
1774690482594,-1380,4504,-16336,-67,113,-84,Idle,day1_me
1774690482594,-1304,4560,-16456,-38,100,-86,Idle,day1_me
1774690482594,-1404,4516,-16468,-58,117,-107,Idle,day1_me
1774690482594,-1280,4448,-16464,-113,69,-70,Idle,day1_me
1774690482594,-1288,4444,-16512,-79,42,-142,Idle,day1_me
1774690482594,-1364,4460,-16428,-140,80,-116,Idle,day1_me
1774690482594,-1368,4508,-16452,-48,162,-141,Idle,day1_me
1774690482594,-1364,4404,-16524,-103,143,-138,Idle,day1_me
1774690482644,-1292,4436,-16544,-156,77,-126,Idle,day1_me
1774690482644,-1380,4524,-16544,-80,79,-108,Idle,day1_me
1774690482658,-1256,4528,-16588,45,51,-52,Idle,day1_me
1774690482658,-1344,4436,-16620,-5,53,-101,Idle,day1_me
1774690482658,-1404,4348,-16564,-40,40,-110,Idle,day1_me
1774690482658,-1332,4392,-16636,-25,126,3,Idle,day1_me
1774690482658,-1288,4512,-16760,17,81,-39,Idle,day1_me
1774690482706,-1268,4400,-16600,26,-80,-67,Idle,day1_me
1774690482706,-1296,4392,-16480,-13,-98,5,Idle,day1_me
1774690482706,-1316,4508,-16528,42,-23,-23,Idle,day1_me
1774690482706,-1356,4480,-16484,-26,-11,-115,Idle,day1_me
1774690482770,-1332,4344,-16476,-31,-83,-44,Idle,day1_me
1774690482770,-1332,4532,-16372,196,16,-11,Idle,day1_me
1774690482778,-1336,4348,-16384,82,0,-97,Idle,day1_me
1774690482778,-1340,4316,-16268,-20,-78,-58,Idle,day1_me
1774690482778,-1412,4376,-16336,-29,11,-63,Idle,day1_me
1774690482781,-1460,4396,-16272,-50,61,-45,Idle,day1_me
1774690482833,-1388,4448,-16280,-105,33,84,Idle,day1_me
1774690482833,-1404,4540,-16344,9,72,143,Idle,day1_me
1774690482881,-1416,4576,-16440,50,190,69,Idle,day1_me
1774690482897,-1336,4640,-16480,-15,242,57,Idle,day1_me
1774690482897,-1292,4652,-16476,-174,158,-10,Idle,day1_me
1774690482897,-1236,4652,-16632,-39,180,-147,Idle,day1_me
1774690482897,-1208,4680,-16720,50,126,-94,Idle,day1_me
1774690482897,-1236,4568,-16672,94,66,-94,Idle,day1_me
1774690482897,-1268,4388,-16800,63,-4,-93,Idle,day1_me
1774690482897,-1240,4408,-16724,-33,-22,-72,Idle,day1_me
1774690482944,-1292,4468,-16600,-96,-70,-75,Idle,day1_me
1774690482944,-1336,4456,-16468,-56,-91,-105,Idle,day1_me
1774690482958,-1412,4432,-16372,-79,-52,-83,Idle,day1_me
1774690482958,-1424,4388,-16312,-22,-91,-60,Idle,day1_me
1774690483016,-1472,4452,-16348,-29,-54,-71,Idle,day1_me
1774690483016,-1368,4360,-16320,81,87,19,Idle,day1_me
1774690483016,-1372,4440,-16460,160,124,0,Idle,day1_me
1774690483016,-1372,4392,-16428,85,176,-12,Idle,day1_me
1774690483016,-1360,4428,-16612,71,83,20,Idle,day1_me
1774690483016,-1416,4380,-16476,77,26,-8,Idle,day1_me
1774690483074,-1348,4252,-16444,-72,148,31,Idle,day1_me
1774690483080,-1328,4416,-16480,-27,32,92,Idle,day1_me
1774690483080,-1396,4448,-16500,-13,65,55,Idle,day1_me
